price,bedrooms,sqft_living,lat,long,crime_rate
215000.0,2,1610,47.518,-122.194,0
335000.0,2,1030,47.5394,-122.387,448
243500.0,4,1980,47.2897,-122.372,0
1099880.0,5,3520,47.6506,-122.391,405
153000.0,3,1200,47.322,-122.351,0
430000.0,3,1580,47.687,-122.386,532
700000.0,3,1580,47.687,-122.386,532
905000.0,4,3300,47.5873,-122.249,0
247500.0,3,1960,47.3576,-122.277,0
199000.0,4,1160,47.3036,-122.378,0
314000.0,3,1810,47.4109,-121.958,0
437500.0,3,2320,47.4838,-121.714,0
850830.0,3,2070,47.6415,-122.315,488
555000.0,3,1980,47.6775,-122.372,1076
699950.0,3,2190,47.7731,-122.08,0
1088000.0,3,2920,47.5814,-122.196,0
290000.0,3,1210,47.4375,-122.184,0
375000.0,3,2340,47.4431,-122.133,0
460000.0,3,1670,47.6878,-122.38,737
188500.0,2,1240,47.3813,-122.322,0
680000.0,4,3140,47.7304,-122.082,0
470000.0,5,2030,47.6417,-122.109,0
597750.0,4,2310,47.5386,-122.053,0
570000.0,3,1260,47.6823,-122.349,792
272500.0,3,1540,47.3624,-122.031,0
329950.0,3,2080,47.5474,-122.295,566
480000.0,4,3230,47.3183,-122.253,0
740500.0,3,4380,47.6981,-122.368,615
518500.0,3,1590,47.6824,-122.347,803
205425.0,2,880,47.5009,-122.248,85
171800.0,4,1570,47.4965,-122.303,7
535000.0,4,1610,47.587,-122.294,1144
660000.0,3,2400,47.7728,-122.386,0
391500.0,3,1450,47.7288,-122.226,0
395000.0,2,770,47.6999,-122.364,629
445000.0,4,2100,47.5299,-122.266,790
770000.0,3,2910,47.6897,-122.098,0
1450000.0,4,2750,47.6141,-122.212,0
445000.0,3,2100,47.5091,-122.244,116
260000.0,4,2160,47.3129,-122.39,0
822500.0,5,2320,47.6763,-122.352,602
430000.0,4,2070,47.5319,-121.85,0
212000.0,3,1060,47.2761,-122.152,0
660500.0,4,2010,47.5343,-122.054,0
784000.0,3,3950,47.697,-122.072,0
453246.0,3,2010,47.5517,-121.998,0
675000.0,4,2140,47.6734,-122.38,1895
199000.0,3,1320,47.3257,-122.296,0
220000.0,4,2020,47.3309,-122.299,0
452000.0,4,2590,47.7689,-122.266,3
382500.0,2,1190,47.7135,-122.287,503
519950.0,3,1170,47.6722,-122.381,1976
665000.0,2,1110,47.6338,-122.358,1311
527700.0,5,2820,47.5707,-122.128,0
205000.0,3,1610,47.4563,-122.171,0
420000.0,3,1060,47.7144,-122.351,997
500000.0,4,2030,47.5495,-122.174,0
921500.0,4,3670,47.7421,-122.026,0
890000.0,4,2550,47.6354,-122.353,1067
430000.0,2,2420,47.5262,-121.943,0
258000.0,5,2260,47.3887,-122.286,0
511000.0,3,1430,47.6873,-122.336,641
532170.0,3,1360,47.6838,-122.353,997
560000.0,3,1110,47.655,-122.359,1109
282950.0,3,1250,47.3255,-122.304,0
2250000.0,4,5180,47.562,-122.162,0
350000.0,1,700,47.679,-122.3,473
215000.0,3,1180,47.4479,-122.176,0
650000.0,5,3960,47.525,-122.172,0
320000.0,4,2640,47.3135,-122.369,0
247000.0,3,1270,47.2086,-121.996,0
320000.0,4,1760,47.4715,-122.118,0
255000.0,5,2060,47.4877,-122.335,9
438000.0,3,1780,47.7171,-122.193,0
900000.0,3,3400,47.6012,-122.023,0
441000.0,3,1910,47.7319,-122.224,0
420000.0,3,2020,47.4582,-122.023,0
370000.0,3,1580,47.7209,-122.168,0
269950.0,2,1340,47.408,-122.327,0
807100.0,4,2680,47.565,-122.125,0
653000.0,3,2680,47.7028,-122.231,0
371500.0,3,1370,47.7458,-122.331,3
284000.0,3,1560,47.4776,-122.337,8
272000.0,3,2160,47.3026,-122.374,0
313000.0,3,1340,47.7658,-122.339,6
917500.0,4,3880,47.6477,-122.182,0
673000.0,4,2590,47.5619,-122.125,0
425000.0,3,1120,47.6106,-122.31,3065
399950.0,5,1970,47.5868,-122.308,1677
385000.0,3,1220,47.6101,-122.307,2512
269950.0,3,1950,47.1976,-121.999,0
330000.0,2,1350,47.7224,-122.358,447
260000.0,3,1670,47.3505,-122.179,0
470000.0,4,2380,47.5384,-122.376,622
589000.0,4,2440,47.7044,-122.2,0
163500.0,2,1050,47.3848,-122.039,0
835000.0,4,3130,47.6993,-122.102,0
1095000.0,5,4090,47.6627,-122.188,0
269000.0,4,1490,47.3099,-122.379,0
560000.0,3,1900,47.62,-122.043,0
615000.0,4,1330,47.65,-122.34,1087
585188.0,3,2230,47.6647,-122.153,0
305000.0,3,1650,47.726,-122.191,0
166950.0,3,1190,47.4616,-122.184,0
799000.0,3,2140,47.5505,-122.219,0
400000.0,3,2180,47.7606,-122.336,5
230000.0,3,1060,47.7481,-122.3,0
256883.0,3,1690,47.2779,-122.347,0
423000.0,4,1970,47.5511,-122.312,524
465000.0,3,2150,47.5488,-122.372,657
440000.0,3,1910,47.5385,-121.911,0
385000.0,3,1350,47.4058,-121.994,0
210000.0,3,860,47.5093,-122.184,0
297000.0,3,1940,47.3777,-122.165,0
470000.0,3,1010,47.675,-122.394,700
226500.0,3,1300,47.3025,-122.37,0
274250.0,3,910,47.4787,-122.158,0
840000.0,4,2480,47.5378,-122.219,0
677900.0,3,2440,47.7073,-122.114,0
425000.0,3,1010,47.5733,-122.381,661
180250.0,2,900,47.4604,-122.339,6
464000.0,6,2300,47.7067,-122.343,1285
320000.0,4,1550,47.354,-122.047,0
625504.0,3,1270,47.6647,-122.284,469
592500.0,4,2240,47.6143,-122.017,0
465000.0,3,2714,47.3185,-122.275,0
477000.0,4,1720,47.5458,-122.268,533
280000.0,2,850,47.4889,-122.299,3
1505000.0,5,3300,47.5673,-122.21,0
445838.0,3,2250,47.5133,-122.379,312
1072000.0,2,3900,47.5884,-122.291,432
467000.0,2,1320,47.7145,-122.367,129
686000.0,4,2760,47.5836,-122.026,0
279950.0,3,1750,47.398,-122.299,0
527000.0,4,2330,47.7663,-122.215,0
325000.0,3,2220,47.3758,-122.217,0
328000.0,3,2020,47.3828,-122.023,0
390000.0,3,1250,47.5123,-122.373,435
479950.0,2,1510,47.7076,-122.013,0
264950.0,4,1720,47.2922,-122.371,0
235000.0,3,1430,47.4075,-122.214,0
516500.0,3,1480,47.6794,-122.034,0
655000.0,2,1450,47.4497,-122.375,2
500000.0,4,2280,47.5218,-122.164,0
315000.0,6,2940,47.3103,-122.339,0
213000.0,2,1000,47.5687,-121.899,0
475000.0,3,2480,47.5575,-122.303,391
1025000.0,5,3760,47.6489,-122.183,0
416000.0,3,2220,47.3459,-121.95,0
410000.0,4,1970,47.6136,-122.303,1912
800000.0,3,3830,47.7641,-122.023,0
472000.0,6,4410,47.3376,-122.324,0
225000.0,3,1430,47.3173,-122.319,0
210000.0,2,830,47.5308,-122.376,451
455000.0,2,1430,47.6727,-122.299,1023
225000.0,3,1300,47.3221,-122.216,0
480000.0,2,1030,47.6779,-122.353,633
363000.0,3,2740,47.3076,-122.395,0
2400000.0,4,3650,47.6338,-122.072,0
181000.0,2,720,47.5218,-122.357,935
250000.0,4,2010,47.2785,-122.213,0
481000.0,3,1560,47.6846,-122.345,856
260000.0,3,1810,47.3656,-122.278,0
455000.0,4,3360,47.4369,-122.111,0
415000.0,3,1510,47.4616,-121.711,0
349500.0,3,1400,47.5405,-122.27,628
245000.0,3,1730,47.3507,-122.178,0
592500.0,2,1420,47.6979,-122.32,616
385000.0,4,2360,47.5278,-122.345,394
315000.0,3,1580,47.4756,-122.147,0
255000.0,3,1230,47.4437,-121.772,0
693000.0,4,2460,47.7048,-122.109,0
780000.0,3,1660,47.6362,-122.302,355
237000.0,3,1270,47.4207,-122.29,0
525000.0,3,2100,47.6154,-122.047,0
425000.0,2,770,47.5964,-122.299,1531
369900.0,1,760,47.4683,-122.438,0
290000.0,4,1700,47.4045,-122.171,0
285000.0,3,1120,47.5544,-122.358,365
415000.0,2,1070,47.6802,-122.29,413
272500.0,3,2070,47.2988,-122.371,0
2900000.0,4,5050,47.6312,-122.223,0
1365000.0,4,5310,47.7285,-122.042,0
436000.0,2,1040,47.7107,-122.352,1090
210000.0,3,1700,47.3271,-122.323,0
236000.0,3,1300,47.5053,-122.255,233
331000.0,3,1080,47.6601,-122.4,337
365000.0,3,2653,47.4145,-122.166,0
450000.0,3,2290,47.4672,-122.165,0
770000.0,4,3820,47.7618,-122.261,2
455000.0,4,2210,47.3828,-122.071,0
405000.0,3,2390,47.5362,-122.268,623
304900.0,4,2600,47.3954,-122.206,0
170000.0,2,860,47.5048,-122.272,157
2050000.0,5,3830,47.6166,-122.287,393
780000.0,4,3500,47.6811,-122.025,0
330000.0,3,2420,47.7486,-122.23,0
370000.0,4,2720,47.3846,-122.169,0
467000.0,5,2500,47.7564,-122.144,0
405000.0,3,1670,47.7198,-122.193,0
675000.0,5,2900,47.5461,-122.151,0
500000.0,2,1640,47.5712,-122.143,0
389999.0,4,1890,47.4281,-122.343,0
630000.0,4,2950,47.7128,-122.223,0
360000.0,4,2160,47.3341,-122.255,0
580000.0,4,3280,47.5399,-122.181,0
550000.0,3,1970,47.5717,-122.375,649
879000.0,4,3360,47.5951,-122.017,0
265000.0,3,1320,47.3536,-122.144,0
446500.0,3,2650,47.5084,-122.154,0
404000.0,3,2030,47.5586,-122.311,414
267500.0,3,1590,47.4427,-122.274,0
3075000.0,4,4550,47.6053,-122.077,0
335000.0,3,2440,47.3494,-122.301,0
576000.0,3,1940,47.6933,-122.393,268
208633.0,3,2040,47.3537,-122.0,0
315000.0,3,2200,47.476,-122.337,8
725000.0,3,1920,47.6239,-122.298,974
550000.0,4,1800,47.7776,-122.384,0
610750.0,4,2180,47.6459,-122.058,0
550700.0,2,1010,47.6692,-122.297,1369
665000.0,4,3320,47.5376,-122.18,0
834000.0,4,2370,47.601,-122.294,1240
201000.0,5,1660,47.529,-121.837,0
2384000.0,5,3650,47.6345,-122.367,760
1384000.0,4,4290,47.5503,-122.102,0
1400000.0,4,4290,47.5503,-122.102,0
305000.0,4,1950,47.4441,-122.125,0
487000.0,3,2590,47.7357,-122.333,142
390000.0,3,1930,47.346,-122.157,0
548000.0,2,1470,47.6638,-122.345,1128
268750.0,4,800,47.48,-122.336,7
819900.0,5,3150,47.6759,-122.151,0
520000.0,3,2030,47.5162,-122.057,0
230000.0,3,1450,47.2639,-122.252,0
240000.0,3,1510,47.2929,-122.371,0
232000.0,2,1240,47.4957,-122.352,5
240500.0,2,1240,47.4957,-122.352,5
274975.0,3,3030,47.7721,-122.093,0
740000.0,4,2050,47.644,-122.319,868
186375.0,3,1000,47.472,-122.344,5
790000.0,3,2370,47.592,-122.166,0
880000.0,4,2800,47.669,-122.275,381
279000.0,6,2240,47.42,-122.323,0
295000.0,3,1810,47.1913,-122.012,0
640000.0,2,1070,47.6666,-122.331,843
940000.0,4,2490,47.5639,-122.217,0
260000.0,4,1960,47.3483,-122.052,0
559900.0,3,2930,47.7648,-122.164,0
791500.0,4,1510,47.6794,-122.357,732
265000.0,3,1420,47.7535,-122.354,6
245000.0,3,1740,47.4945,-122.22,6
485000.0,4,2560,47.6945,-122.093,0
684000.0,4,3040,47.5222,-122.157,0
425000.0,3,2500,47.7222,-122.32,448
309600.0,4,1275,47.3796,-122.49,0
552250.0,4,2580,47.5374,-121.875,0
165000.0,4,1000,47.4897,-122.24,15
239900.0,4,1000,47.4897,-122.24,15
320000.0,2,1070,47.4716,-122.078,0
206600.0,3,1390,47.3581,-122.173,0
387000.0,4,2500,47.7713,-122.307,6
299000.0,1,560,47.675,-121.854,0
855000.0,4,2270,47.5603,-122.222,0
315000.0,3,1900,47.4147,-122.337,0
437500.0,2,990,47.68,-122.353,713
252000.0,4,1550,47.3117,-122.27,0
375000.0,4,2200,47.543,-122.28,1349
300000.0,4,1910,47.3607,-122.034,0
420000.0,4,1750,47.5759,-122.137,0
900000.0,3,1330,47.6891,-122.159,0
679900.0,3,2440,47.565,-122.381,1437
463000.0,3,1640,47.6359,-121.974,0
380000.0,5,2760,47.4769,-122.141,0
329500.0,4,1820,47.3845,-122.029,0
604950.0,3,2110,47.6743,-122.184,0
795000.0,5,3040,47.5651,-122.164,0
465000.0,3,1840,47.4853,-121.709,0
673000.0,4,2990,47.4508,-122.359,1
810000.0,4,3520,47.6375,-122.016,0
785000.0,4,2440,47.5944,-122.042,0
338000.0,4,2090,47.4888,-122.182,0
280000.0,3,1430,47.5112,-122.19,0
315000.0,4,2180,47.7711,-122.341,8
530000.0,4,2180,47.7711,-122.341,8
380000.0,5,3450,47.2813,-122.345,0
297000.0,3,1450,47.5038,-122.189,0
730000.0,4,3230,47.5823,-121.97,0
450000.0,3,1640,47.7164,-122.304,845
275000.0,3,1590,47.3624,-122.045,0
595000.0,4,2020,47.6831,-122.329,719
435000.0,3,1300,47.592,-122.307,2423
270000.0,2,1380,47.7461,-122.195,0
950000.0,3,4040,47.7268,-122.06,0
389000.0,4,2130,47.7237,-121.959,0
560000.0,4,2550,47.6283,-122.095,0
1350000.0,5,4800,47.5543,-122.148,0
799000.0,4,2510,47.5483,-122.226,0
365500.0,3,1410,47.7591,-122.146,0
252350.0,3,1650,47.4612,-122.169,0
403950.0,4,2120,47.4987,-122.365,10
385000.0,4,2040,47.772,-122.358,1
345000.0,4,1550,47.5287,-122.35,615
490000.0,3,1980,47.6109,-122.114,0
330000.0,3,1600,47.7736,-121.901,0
927000.0,4,3300,47.6294,-122.218,0
1118000.0,4,3840,47.5634,-122.213,0
330000.0,2,1220,47.7405,-122.241,0
530000.0,5,2720,47.5976,-122.118,0
365000.0,4,1940,47.5722,-122.129,0
378750.0,3,2160,47.5644,-122.289,1659
269900.0,4,1530,47.4556,-122.157,0
557000.0,3,1710,47.6055,-122.305,2261
360000.0,4,3730,47.1775,-122.022,0
352000.0,2,940,47.6879,-122.385,602
437000.0,3,1750,47.4807,-121.779,0
322500.0,4,1820,47.3845,-122.032,0
650000.0,3,1510,47.5815,-122.402,285
450000.0,3,1290,47.6609,-122.344,1312
278500.0,3,1570,47.3163,-122.188,0
364950.0,4,1930,47.4309,-122.191,0
840000.0,4,2840,47.401,-122.026,0
268000.0,3,1550,47.404,-122.191,0
517534.0,2,833,47.3889,-122.482,0
632925.0,3,2990,47.7718,-122.095,0
577500.0,3,2000,47.7067,-122.2,0
339000.0,4,2390,47.504,-122.227,14
570000.0,3,2910,47.7015,-122.164,0
563500.0,4,2085,47.5753,-121.95,0
423000.0,4,2200,47.7448,-122.333,2
355000.0,3,1860,47.7318,-121.982,0
1550000.0,5,6070,47.5954,-121.95,0
482000.0,2,950,47.6885,-122.337,761
625000.0,3,1600,47.5724,-122.179,0
538000.0,3,2250,47.5272,-122.169,0
380000.0,3,2280,47.4334,-122.161,0
375000.0,2,940,47.6073,-122.308,2561
245000.0,3,1530,47.3592,-122.046,0
310000.0,5,2190,47.4546,-122.337,4
1300000.0,3,2350,47.6408,-122.219,0
397000.0,4,1440,47.7245,-122.2,0
365000.0,3,2200,47.4362,-122.178,0
328500.0,4,2290,47.3739,-122.156,0
988000.0,4,4040,47.7205,-122.127,0
1000000.0,4,2610,47.6636,-122.33,975
237000.0,3,1490,47.4324,-122.197,0
525000.0,4,2450,47.7734,-122.224,0
749000.0,4,1710,47.559,-122.164,0
722500.0,5,4870,47.633,-122.041,0
843000.0,3,3130,47.6954,-122.103,0
438000.0,2,1270,47.6776,-122.318,1904
578000.0,3,2120,47.504,-122.382,99
227950.0,3,1670,47.2613,-122.255,0
196000.0,3,2070,47.3417,-122.271,0
641000.0,2,1420,47.6694,-122.275,377
350000.0,3,1250,47.4056,-121.955,0
205000.0,3,940,47.3838,-122.289,0
400000.0,3,1920,47.7487,-122.082,0
1030000.0,3,3545,47.5534,-122.078,0
505000.0,3,1260,47.7355,-122.18,0
475000.0,5,2340,47.7206,-122.211,0
520000.0,3,2590,47.7691,-122.262,2
1450000.0,3,3970,47.7183,-122.258,0
333500.0,3,1220,47.7736,-122.214,0
232000.0,3,1400,47.362,-122.029,0
691100.0,3,2360,47.5698,-122.121,0
811000.0,3,1870,47.5505,-122.221,0
551000.0,3,2830,47.7605,-122.234,0
496500.0,3,2260,47.7356,-122.157,0
705000.0,3,1970,47.3844,-122.438,0
578000.0,4,3140,47.4904,-122.226,6
255000.0,3,1240,47.3663,-122.089,0
1050000.0,4,3450,47.5637,-122.123,0
348000.0,3,2570,47.3759,-122.125,0
230000.0,3,1510,47.3912,-122.167,0
359500.0,4,2390,47.3305,-122.371,0
330000.0,3,980,47.7617,-122.357,2
80000.0,1,430,47.6499,-121.909,0
465000.0,3,1480,47.7311,-122.353,955
325000.0,4,1850,47.3701,-122.107,0
340500.0,3,2270,47.4857,-122.318,3
342500.0,3,1810,47.3724,-122.042,0
290900.0,2,1610,47.4855,-122.266,11
868700.0,3,3840,47.6336,-122.064,0
1199000.0,4,4110,47.717,-122.281,132
1150000.0,4,4190,47.6332,-122.066,0
859900.0,4,3390,47.5906,-122.062,0
520000.0,4,1890,47.5461,-121.998,0
460000.0,3,1610,47.5674,-122.29,1731
438924.0,3,1050,47.6943,-122.29,246
315000.0,2,630,47.5486,-122.38,799
590000.0,4,2910,47.6658,-122.188,0
378500.0,4,1700,47.5772,-122.153,0
328500.0,3,1950,47.3875,-122.161,0
849950.0,3,2990,47.6344,-122.174,0
525000.0,3,1350,47.5275,-122.391,185
1385000.0,4,4860,47.6179,-122.005,0
295000.0,4,2160,47.3078,-122.378,0
1067000.0,6,4860,47.5521,-122.137,0
207950.0,2,890,47.5158,-122.264,929
699900.0,4,2810,47.5985,-121.977,0
1280000.0,5,3400,47.5645,-122.082,0
452000.0,4,1580,47.6734,-122.154,0
370000.0,3,1680,47.4734,-122.186,0
232000.0,3,1300,47.3811,-122.087,0
669950.0,5,2820,47.7081,-122.215,0
397500.0,3,1510,47.7193,-122.216,0
490000.0,2,1230,47.6192,-122.301,1548
725000.0,4,2110,47.5836,-122.387,610
299000.0,3,3080,47.3841,-122.284,0
625000.0,2,1490,47.5872,-122.39,538
437500.0,3,2120,47.5322,-121.88,0
650000.0,4,3180,47.5416,-121.864,0
475000.0,2,1490,47.6799,-122.381,816
342000.0,3,1930,47.3672,-122.151,0
1197350.0,4,2770,47.684,-122.205,0
280000.0,3,1670,47.4404,-122.191,0
240000.0,2,1330,47.4467,-122.281,0
529000.0,3,1210,47.6729,-122.363,881
442000.0,3,1190,47.5346,-122.385,385
615000.0,2,1540,47.6454,-122.373,891
1485000.0,4,4030,47.6821,-122.196,0
585000.0,4,2430,47.7206,-122.11,0
480000.0,4,2600,47.4877,-122.139,0
1095000.0,5,4410,47.6554,-122.018,0
290000.0,4,1330,47.7343,-122.347,1135
615000.0,3,1900,47.5789,-122.393,565
300000.0,2,1100,47.7439,-122.339,8
308000.0,3,1980,47.3818,-122.225,0
750000.0,3,2400,47.6734,-122.173,0
2250000.0,4,4760,47.6415,-122.285,190
890000.0,4,3180,47.4711,-122.084,0
288000.0,3,1190,47.452,-122.177,0
190000.0,2,630,47.4973,-122.221,10
515000.0,5,2530,47.7546,-122.341,10
235000.0,4,1690,47.4667,-122.215,0
275000.0,2,940,47.5186,-122.374,981
727500.0,2,1240,47.6221,-122.193,0
650000.0,4,3040,47.683,-122.039,0
1600000.0,6,6050,47.6033,-121.943,0
365000.0,4,1590,47.7315,-122.305,341
662000.0,3,2500,47.6917,-122.084,0
270500.0,3,1780,47.3608,-122.056,0
200000.0,2,1360,47.2852,-122.19,0
970000.0,4,4740,47.5931,-122.071,0
160000.0,3,1010,47.4097,-122.316,0
204000.0,3,1040,47.3105,-122.021,0
358000.0,3,1610,47.4296,-122.161,0
452000.0,4,1570,47.7373,-122.197,0
595000.0,2,1510,47.6582,-122.345,1609
249000.0,3,1360,47.3577,-122.16,0
346900.0,4,1970,47.449,-122.205,0
2125000.0,3,5403,47.4169,-122.348,0
280000.0,4,1560,47.5025,-122.186,0
318888.0,4,2320,47.3644,-122.28,0
530000.0,3,2120,47.5896,-122.009,0
375000.0,3,2120,47.3914,-122.169,0
910000.0,4,3350,47.7197,-122.131,0
782000.0,4,2380,47.5623,-122.116,0
259950.0,2,1070,47.5213,-122.357,896
315000.0,4,2300,47.4518,-122.16,0
215000.0,2,1320,47.4949,-122.3,3
705000.0,3,2180,47.5885,-122.248,0
1450000.0,3,4380,47.6452,-122.411,166
451000.0,3,1790,47.749,-122.305,1
261000.0,2,750,47.4727,-122.198,0
396000.0,3,1300,47.7403,-122.256,0
725000.0,4,2990,47.5146,-122.117,0
1950000.0,7,4640,47.5666,-122.231,0
238000.0,4,1400,47.4339,-122.291,0
750000.0,6,2750,47.6368,-122.097,0
331500.0,4,2050,47.3628,-122.075,0
460000.0,4,2230,47.52,-121.845,0
404950.0,4,2340,47.2953,-122.083,0
880000.0,3,2870,47.6935,-122.352,1361
863000.0,4,4120,47.6239,-122.023,0
638700.0,3,2080,47.5846,-122.168,0
435000.0,3,1840,47.6969,-122.026,0
260000.0,3,1180,47.505,-122.259,307
671500.0,5,2160,47.667,-122.289,664
610000.0,3,1180,47.6376,-122.353,936
405000.0,2,1160,47.6929,-121.87,0
338900.0,4,1830,47.3572,-122.015,0
720000.0,4,3200,47.5816,-121.97,0
442000.0,5,2560,47.5502,-122.311,498
650000.0,5,2550,47.6136,-122.299,1514
263500.0,3,1330,47.4478,-122.161,0
300000.0,2,1220,47.4219,-122.007,0
266000.0,3,1805,47.3521,-122.212,0
930000.0,4,6050,47.7466,-122.029,0
530000.0,4,2320,47.7727,-122.229,0
180000.0,3,1384,47.3062,-122.371,0
619000.0,3,2720,47.5422,-121.86,0
264000.0,3,1820,47.3366,-122.306,0
730000.0,2,2130,47.573,-122.409,338
439000.0,4,2060,47.7258,-122.177,0
268500.0,4,1420,47.4025,-122.176,0
330000.0,3,1510,47.476,-121.755,0
640000.0,3,2160,47.6045,-122.307,2638
900000.0,3,3180,47.6366,-122.058,0
370000.0,3,2110,47.3725,-122.06,0
685000.0,3,2060,47.5897,-122.292,518
505000.0,3,1830,47.6277,-121.972,0
265000.0,3,1820,47.1803,-121.974,0
290000.0,3,1610,47.4489,-122.188,0
296000.0,4,1780,47.3665,-122.017,0
360000.0,4,1840,47.4964,-122.251,65
240500.0,3,1460,47.492,-122.317,8
372500.0,2,1400,47.5496,-122.373,590
595000.0,3,3370,47.5008,-121.776,0
515000.0,4,3590,47.2846,-122.341,0
1220000.0,4,3200,47.5494,-122.216,0
507000.0,2,1670,47.7123,-122.027,0
399950.0,4,2420,47.3131,-122.115,0
185000.0,3,1430,47.3122,-121.996,0
460000.0,3,1440,47.6947,-122.125,0
435500.0,3,1450,47.5665,-122.018,0
469000.0,4,3550,47.425,-122.283,0
531000.0,2,1270,47.6634,-122.34,1077
443500.0,2,940,47.7047,-122.373,265
223000.0,3,1670,47.3666,-122.084,0
590000.0,4,3100,47.7466,-122.242,0
340000.0,2,1100,47.6972,-122.35,1554
650000.0,3,1870,47.6372,-122.395,338
533600.0,3,1930,47.5694,-122.001,0
695000.0,3,2540,47.6214,-122.024,0
242000.0,3,1280,47.3961,-122.188,0
425000.0,3,1820,47.7162,-122.309,497
525000.0,3,1490,47.6844,-122.113,0
485000.0,3,1880,47.5737,-122.018,0
175000.0,3,1250,47.4474,-121.771,0
210000.0,3,1440,47.3128,-122.184,0
260000.0,3,1920,47.4022,-122.171,0
577000.0,3,2060,47.5671,-122.391,825
200000.0,3,1210,47.2876,-122.212,0
605000.0,2,1760,47.682,-122.372,890
325000.0,3,990,47.7125,-122.331,1363
289500.0,3,960,47.496,-122.239,32
559950.0,3,1660,47.5876,-122.309,1771
1042500.0,3,1900,47.6821,-122.273,371
543500.0,3,1270,47.6581,-122.396,288
480000.0,4,3250,47.3496,-122.094,0
218000.0,3,960,47.1951,-122.001,0
565000.0,2,1330,47.6539,-122.396,321
426700.0,3,2080,47.5375,-122.178,0
650000.0,3,2690,47.7605,-122.267,2
